Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 1276, l1_raw 41.3536, rr 4.5036, l1 39.8655, occ_be 0.0446, epe 40.3640, iou 0.9712, px error 0.9713
Index 1277, l1_raw 40.0795, rr 4.4134, l1 37.7276, occ_be 0.0494, epe 38.2256, iou 0.9659, px error 0.9627
Index 1278, l1_raw 43.6903, rr 4.4477, l1 42.3057, occ_be 0.0451, epe 42.8044, iou 0.9682, px error 0.9740
Index 1279, l1_raw 47.4151, rr 4.7000, l1 48.2628, occ_be 0.0375, epe 48.7624, iou 0.9741, px error 0.9895
Index 1280, l1_raw 48.7690, rr 4.8961, l1 49.9238, occ_be 0.0393, epe 50.4235, iou 0.9739, px error 0.9947
Index 1281, l1_raw 47.2812, rr 4.8696, l1 47.5479, occ_be 0.0380, epe 48.0472, iou 0.9742, px error 0.9886
Index 1282, l1_raw 44.7695, rr 4.7766, l1 44.5059, occ_be 0.0412, epe 45.0046, iou 0.9714, px error 0.9779
Index 1283, l1_raw 44.3719, rr 4.7079, l1 43.2089, occ_be 0.0420, epe 43.7068, iou 0.9705, px error 0.9613
Index 1284, l1_raw 40.7666, rr 4.4663, l1 37.2572, occ_be 0.0417, epe 37.7551, iou 0.9704, px error 0.9621
Index 1285, l1_raw 36.8625, rr 4.2544, l1 31.9187, occ_be 0.0476, epe 32.4166, iou 0.9662, px error 0.9603
Index 1286, l1_raw 36.2820, rr 4.1977, l1 29.7668, occ_be 0.0480, epe 30.2645, iou 0.9661, px error 0.9569
Index 1287, l1_raw 33.2110, rr 4.1012, l1 26.4018, occ_be 0.0545, epe 26.8987, iou 0.9622, px error 0.9445
Index 1288, l1_raw 31.9250, rr 4.0132, l1 23.5441, occ_be 0.0484, epe 24.0396, iou 0.9654, px error 0.9177
Index 1289, l1_raw 40.5421, rr 4.2644, l1 37.2881, occ_be 0.0369, epe 37.7855, iou 0.9742, px error 0.9536
Index 1290, l1_raw 46.0134, rr 4.5241, l1 47.5680, occ_be 0.0310, epe 48.0667, iou 0.9793, px error 0.9781
Index 1291, l1_raw 45.4990, rr 4.4914, l1 47.4609, occ_be 0.0328, epe 47.9595, iou 0.9771, px error 0.9749
Index 1292, l1_raw 46.9931, rr 4.5377, l1 48.8817, occ_be 0.0342, epe 49.3810, iou 0.9766, px error 0.9872
Index 1293, l1_raw 48.3713, rr 4.5354, l1 50.7354, occ_be 0.0368, epe 51.2349, iou 0.9747, px error 0.9890
Index 1294, l1_raw 47.4836, rr 4.4166, l1 50.5404, occ_be 0.0318, epe 51.0400, iou 0.9781, px error 0.9919
Index 1295, l1_raw 43.2634, rr 4.1724, l1 44.5166, occ_be 0.0271, epe 45.0161, iou 0.9807, px error 0.9901
Index 1296, l1_raw 42.1615, rr 4.1895, l1 42.7233, occ_be 0.0238, epe 43.2226, iou 0.9831, px error 0.9865
Index 1297, l1_raw 42.6174, rr 4.1922, l1 44.2872, occ_be 0.0222, epe 44.7865, iou 0.9843, px error 0.9878
Index 1298, l1_raw 41.8800, rr 4.2696, l1 43.2474, occ_be 0.0238, epe 43.7460, iou 0.9832, px error 0.9765
Index 1299, l1_raw 41.5280, rr 4.3694, l1 40.3740, occ_be 0.0312, epe 40.8720, iou 0.9783, px error 0.9648
Index 1300, l1_raw 40.9737, rr 4.4684, l1 37.0247, occ_be 0.0396, epe 37.5226, iou 0.9734, px error 0.9628
Index 1301, l1_raw 41.3450, rr 4.4931, l1 36.9253, occ_be 0.0404, epe 37.4239, iou 0.9727, px error 0.9748
Index 1302, l1_raw 40.9090, rr 4.4466, l1 36.2535, occ_be 0.0400, epe 36.7522, iou 0.9723, px error 0.9754
Index 1303, l1_raw 39.2340, rr 4.4408, l1 34.4963, occ_be 0.0361, epe 34.9950, iou 0.9747, px error 0.9775
Index 1304, l1_raw 44.4901, rr 4.3040, l1 40.2128, occ_be 0.0332, epe 40.7120, iou 0.9763, px error 0.9854
Index 1305, l1_raw 45.5596, rr 4.1770, l1 39.6258, occ_be 0.0339, epe 40.1253, iou 0.9758, px error 0.9915
Index 1306, l1_raw 38.4380, rr 4.2395, l1 33.4507, occ_be 0.0209, epe 33.9501, iou 0.9858, px error 0.9895
Index 1307, l1_raw 37.0001, rr 4.3570, l1 32.4916, occ_be 0.0154, epe 32.9911, iou 0.9896, px error 0.9915
Index 1308, l1_raw 37.0672, rr 4.3642, l1 32.3435, occ_be 0.0163, epe 32.8429, iou 0.9887, px error 0.9894
Index 1309, l1_raw 43.0277, rr 4.2065, l1 36.9545, occ_be 0.0246, epe 37.4537, iou 0.9829, px error 0.9819
Index 1310, l1_raw 51.5323, rr 3.8301, l1 40.0960, occ_be 0.0356, epe 40.5946, iou 0.9766, px error 0.9727
Index 1311, l1_raw 57.5225, rr 3.8658, l1 45.0466, occ_be 0.0294, epe 45.5461, iou 0.9819, px error 0.9901
Index 1312, l1_raw 48.6956, rr 3.7213, l1 38.4822, occ_be 0.0261, epe 38.9812, iou 0.9856, px error 0.9816
Index 1313, l1_raw 40.3940, rr 3.3377, l1 31.1873, occ_be 0.0246, epe 31.6854, iou 0.9861, px error 0.9628
Index 1314, l1_raw 41.7276, rr 3.9171, l1 35.3589, occ_be 0.0264, epe 35.8577, iou 0.9822, px error 0.9715
Index 1315, l1_raw 41.4210, rr 4.4178, l1 37.5353, occ_be 0.0358, epe 38.0346, iou 0.9750, px error 0.9871
Index 1316, l1_raw 39.9251, rr 4.3665, l1 34.1181, occ_be 0.0372, epe 34.6174, iou 0.9735, px error 0.9840
Index 1317, l1_raw 40.3784, rr 4.3355, l1 33.9636, occ_be 0.0317, epe 34.4623, iou 0.9759, px error 0.9658
Index 1318, l1_raw 40.7138, rr 4.3433, l1 34.9982, occ_be 0.0328, epe 35.4963, iou 0.9756, px error 0.9549
Index 1319, l1_raw 45.6916, rr 4.4360, l1 43.3884, occ_be 0.0247, epe 43.8872, iou 0.9825, px error 0.9720
Index 1320, l1_raw 50.1150, rr 4.5056, l1 50.2377, occ_be 0.0185, epe 50.7371, iou 0.9872, px error 0.9884
Index 1321, l1_raw 49.3435, rr 4.2968, l1 48.0817, occ_be 0.0212, epe 48.5803, iou 0.9846, px error 0.9772
Index 1322, l1_raw 47.5664, rr 4.3656, l1 47.1552, occ_be 0.0199, epe 47.6538, iou 0.9852, px error 0.9740
Index 1323, l1_raw 46.8534, rr 4.3820, l1 46.3506, occ_be 0.0190, epe 46.8494, iou 0.9856, px error 0.9778
Index 1324, l1_raw 39.4946, rr 4.2816, l1 32.8543, occ_be 0.0431, epe 33.3502, iou 0.9706, px error 0.9297
Index 1325, l1_raw 38.2547, rr 4.1965, l1 31.3256, occ_be 0.0389, epe 31.8220, iou 0.9723, px error 0.9343
Index 1326, l1_raw 39.9143, rr 4.3782, l1 32.8043, occ_be 0.0456, epe 33.2995, iou 0.9688, px error 0.9160
Index 1327, l1_raw 45.4648, rr 4.4152, l1 41.7550, occ_be 0.0510, epe 42.2526, iou 0.9640, px error 0.9474
Index 1328, l1_raw 47.8746, rr 4.4315, l1 45.2378, occ_be 0.0555, epe 45.7356, iou 0.9612, px error 0.9516
Index 1329, l1_raw 45.1692, rr 4.4262, l1 43.3159, occ_be 0.0361, epe 43.8152, iou 0.9749, px error 0.9870
Index 1330, l1_raw 42.9850, rr 4.4005, l1 39.6589, occ_be 0.0334, epe 40.1574, iou 0.9761, px error 0.9723
Index 1331, l1_raw 43.7544, rr 4.3837, l1 39.8363, occ_be 0.0310, epe 40.3354, iou 0.9783, px error 0.9813
Index 1332, l1_raw 44.9009, rr 4.3318, l1 41.0197, occ_be 0.0321, epe 41.5190, iou 0.9769, px error 0.9873
Index 1333, l1_raw 44.7113, rr 4.2663, l1 41.7819, occ_be 0.0332, epe 42.2812, iou 0.9758, px error 0.9872
Index 1334, l1_raw 40.4561, rr 4.1975, l1 33.4225, occ_be 0.0477, epe 33.9210, iou 0.9651, px error 0.9720
Index 1335, l1_raw 42.2325, rr 4.1601, l1 34.5834, occ_be 0.0593, epe 35.0802, iou 0.9567, px error 0.9428
Index 1336, l1_raw 43.9952, rr 4.1498, l1 35.4312, occ_be 0.0665, epe 35.9289, iou 0.9518, px error 0.9585
Index 1337, l1_raw 44.8999, rr 4.1367, l1 35.7484, occ_be 0.0614, epe 36.2472, iou 0.9557, px error 0.9758
Index 1338, l1_raw 47.4502, rr 4.1510, l1 39.5277, occ_be 0.0507, epe 40.0269, iou 0.9638, px error 0.9854
Index 1339, l1_raw 43.2000, rr 4.2046, l1 40.0035, occ_be 0.0445, epe 40.5017, iou 0.9677, px error 0.9550
Index 1340, l1_raw 44.1169, rr 4.2385, l1 39.5431, occ_be 0.0479, epe 40.0413, iou 0.9657, px error 0.9535
Index 1341, l1_raw 44.7287, rr 4.2557, l1 39.7510, occ_be 0.0447, epe 40.2494, iou 0.9678, px error 0.9521
Index 1342, l1_raw 45.8855, rr 4.3702, l1 41.5756, occ_be 0.0379, epe 42.0744, iou 0.9723, px error 0.9592
Index 1343, l1_raw 47.1439, rr 4.3440, l1 43.7017, occ_be 0.0400, epe 44.2006, iou 0.9714, px error 0.9616
Index 1344, l1_raw 46.8431, rr 4.5933, l1 46.9004, occ_be 0.0302, epe 47.3986, iou 0.9794, px error 0.9669
Index 1345, l1_raw 45.3750, rr 4.5354, l1 43.4963, occ_be 0.0272, epe 43.9942, iou 0.9818, px error 0.9625
Index 1346, l1_raw 45.7936, rr 4.4273, l1 45.5556, occ_be 0.0238, epe 46.0538, iou 0.9839, px error 0.9665
Index 1347, l1_raw 46.8317, rr 4.5020, l1 49.1507, occ_be 0.0185, epe 49.6497, iou 0.9876, px error 0.9800
Index 1348, l1_raw 48.3127, rr 4.5539, l1 52.5040, occ_be 0.0130, epe 53.0034, iou 0.9913, px error 0.9884
Index 1349, l1_raw 43.2084, rr 4.6529, l1 42.2527, occ_be 0.0270, epe 42.7513, iou 0.9819, px error 0.9749
Index 1350, l1_raw 42.1727, rr 4.6008, l1 40.4952, occ_be 0.0296, epe 40.9942, iou 0.9791, px error 0.9817
Index 1351, l1_raw 42.5215, rr 4.6604, l1 41.5345, occ_be 0.0298, epe 42.0337, iou 0.9789, px error 0.9859
Index 1352, l1_raw 42.9269, rr 4.6789, l1 42.4297, occ_be 0.0298, epe 42.9286, iou 0.9788, px error 0.9786
Index 1353, l1_raw 44.0794, rr 4.6951, l1 44.6024, occ_be 0.0284, epe 45.1016, iou 0.9799, px error 0.9814
Index 1354, l1_raw 44.5363, rr 4.5756, l1 39.8305, occ_be 0.0264, epe 40.3268, iou 0.9813, px error 0.9342
Index 1355, l1_raw 45.1668, rr 4.7331, l1 42.4246, occ_be 0.0298, epe 42.9223, iou 0.9802, px error 0.9589
Index 1356, l1_raw 46.9247, rr 4.8292, l1 46.1765, occ_be 0.0291, epe 46.6751, iou 0.9799, px error 0.9756
Index 1357, l1_raw 48.3540, rr 4.9350, l1 48.6571, occ_be 0.0265, epe 49.1565, iou 0.9821, px error 0.9882
Index 1358, l1_raw 48.5996, rr 4.9538, l1 48.9451, occ_be 0.0236, epe 49.4448, iou 0.9839, px error 0.9922
Index 1359, l1_raw 35.2512, rr 4.0829, l1 26.6513, occ_be 0.0298, epe 27.1491, iou 0.9784, px error 0.9583
Index 1360, l1_raw 35.0923, rr 4.0488, l1 26.6749, occ_be 0.0281, epe 27.1721, iou 0.9795, px error 0.9477
Index 1361, l1_raw 34.9554, rr 4.1003, l1 25.6938, occ_be 0.0249, epe 26.1892, iou 0.9821, px error 0.9182
Index 1362, l1_raw 36.5470, rr 4.1613, l1 29.2994, occ_be 0.0245, epe 29.7963, iou 0.9825, px error 0.9429
Index 1363, l1_raw 38.3474, rr 4.2539, l1 32.2969, occ_be 0.0223, epe 32.7947, iou 0.9843, px error 0.9618
Index 1364, l1_raw 45.0667, rr 4.8582, l1 45.0085, occ_be 0.0254, epe 45.5075, iou 0.9834, px error 0.9828
Index 1365, l1_raw 44.7203, rr 4.8174, l1 43.5659, occ_be 0.0268, epe 44.0646, iou 0.9823, px error 0.9774
Index 1366, l1_raw 44.1837, rr 4.7817, l1 42.1646, occ_be 0.0254, epe 42.6632, iou 0.9830, px error 0.9754
Index 1367, l1_raw 43.8719, rr 4.7532, l1 41.2624, occ_be 0.0239, epe 41.7611, iou 0.9838, px error 0.9773
Index 1368, l1_raw 44.1197, rr 4.7292, l1 40.9408, occ_be 0.0244, epe 41.4395, iou 0.9835, px error 0.9766
Index 1369, l1_raw 55.4413, rr 4.4648, l1 57.4282, occ_be 0.0243, epe 57.9277, iou 0.9844, px error 0.9902
Index 1370, l1_raw 48.7319, rr 4.3009, l1 49.5162, occ_be 0.0193, epe 50.0135, iou 0.9873, px error 0.9529
Index 1371, l1_raw 47.8128, rr 4.4309, l1 47.6338, occ_be 0.0176, epe 48.1306, iou 0.9887, px error 0.9453
Index 1372, l1_raw 49.8515, rr 4.5933, l1 51.2281, occ_be 0.0156, epe 51.7269, iou 0.9897, px error 0.9778
Index 1373, l1_raw 51.5866, rr 4.5554, l1 54.2647, occ_be 0.0145, epe 54.7641, iou 0.9901, px error 0.9873
Index 1374, l1_raw 38.8862, rr 4.2874, l1 32.3638, occ_be 0.0311, epe 32.8619, iou 0.9776, px error 0.9650
Index 1375, l1_raw 37.6906, rr 4.2183, l1 27.9787, occ_be 0.0366, epe 28.4764, iou 0.9741, px error 0.9577
Index 1376, l1_raw 39.8374, rr 4.1868, l1 28.5882, occ_be 0.0437, epe 29.0852, iou 0.9691, px error 0.9456
Index 1377, l1_raw 47.6695, rr 4.2390, l1 36.6960, occ_be 0.0297, epe 37.1926, iou 0.9796, px error 0.9394
Index 1378, l1_raw 47.6409, rr 4.2512, l1 37.3867, occ_be 0.0297, epe 37.8838, iou 0.9790, px error 0.9479
Index 1379, l1_raw 42.5451, rr 4.4726, l1 40.3920, occ_be 0.0343, epe 40.8903, iou 0.9771, px error 0.9695
Index 1380, l1_raw 43.0335, rr 4.4570, l1 41.1590, occ_be 0.0269, epe 41.6573, iou 0.9814, px error 0.9663
Index 1381, l1_raw 43.6538, rr 4.4417, l1 42.0043, occ_be 0.0225, epe 42.5027, iou 0.9842, px error 0.9686
Index 1382, l1_raw 45.2705, rr 4.3833, l1 43.2990, occ_be 0.0237, epe 43.7972, iou 0.9832, px error 0.9655
Index 1383, l1_raw 48.2299, rr 4.3302, l1 46.7788, occ_be 0.0259, epe 47.2773, iou 0.9815, px error 0.9709
Index 1384, l1_raw 42.8320, rr 4.6827, l1 40.1992, occ_be 0.0321, epe 40.6975, iou 0.9770, px error 0.9696
Index 1385, l1_raw 40.6734, rr 4.5024, l1 37.0571, occ_be 0.0306, epe 37.5542, iou 0.9791, px error 0.9474
Index 1386, l1_raw 41.0217, rr 4.4291, l1 36.3617, occ_be 0.0298, epe 36.8593, iou 0.9791, px error 0.9575
Index 1387, l1_raw 42.8810, rr 4.5820, l1 42.1427, occ_be 0.0259, epe 42.6413, iou 0.9818, px error 0.9750
Index 1388, l1_raw 43.9112, rr 4.7078, l1 44.6245, occ_be 0.0204, epe 45.1236, iou 0.9862, px error 0.9823
Index 1389, l1_raw 45.3792, rr 4.7616, l1 46.1626, occ_be 0.0340, epe 46.6624, iou 0.9751, px error 0.9941
Index 1390, l1_raw 45.3973, rr 4.7279, l1 45.2362, occ_be 0.0333, epe 45.7360, iou 0.9761, px error 0.9944
Index 1391, l1_raw 45.8876, rr 4.7231, l1 45.0101, occ_be 0.0346, epe 45.5098, iou 0.9763, px error 0.9926
Index 1392, l1_raw 45.5927, rr 4.6503, l1 44.7472, occ_be 0.0352, epe 45.2468, iou 0.9763, px error 0.9914
Index 1393, l1_raw 46.1060, rr 4.6265, l1 44.9632, occ_be 0.0355, epe 45.4626, iou 0.9762, px error 0.9887
Index 1394, l1_raw 45.0022, rr 4.1278, l1 37.8724, occ_be 0.0761, epe 38.3713, iou 0.9483, px error 0.9823
Index 1395, l1_raw 44.2325, rr 4.2545, l1 38.0115, occ_be 0.0672, epe 38.5105, iou 0.9543, px error 0.9822
Index 1396, l1_raw 44.0093, rr 4.2689, l1 38.4602, occ_be 0.0546, epe 38.9589, iou 0.9629, px error 0.9776
Index 1397, l1_raw 43.8209, rr 4.2459, l1 39.2522, occ_be 0.0449, epe 39.7507, iou 0.9686, px error 0.9740
Index 1398, l1_raw 44.2830, rr 4.2299, l1 40.1818, occ_be 0.0396, epe 40.6799, iou 0.9718, px error 0.9682
Index 1399, l1_raw 44.0700, rr 4.5738, l1 43.2177, occ_be 0.0407, epe 43.7160, iou 0.9730, px error 0.9683
Index 1400, l1_raw 45.4821, rr 4.5676, l1 44.4138, occ_be 0.0409, epe 44.9120, iou 0.9724, px error 0.9664
Index 1401, l1_raw 45.8612, rr 4.5278, l1 43.9658, occ_be 0.0462, epe 44.4640, iou 0.9688, px error 0.9679
Index 1402, l1_raw 45.9961, rr 4.4894, l1 42.9435, occ_be 0.0479, epe 43.4419, iou 0.9667, px error 0.9699
Index 1403, l1_raw 45.7257, rr 4.4726, l1 41.5642, occ_be 0.0497, epe 42.0625, iou 0.9653, px error 0.9690
Index 1404, l1_raw 45.9969, rr 4.5911, l1 43.0738, occ_be 0.0524, epe 43.5722, iou 0.9633, px error 0.9719
Index 1405, l1_raw 45.1540, rr 4.6100, l1 42.6388, occ_be 0.0477, epe 43.1373, iou 0.9666, px error 0.9724
Index 1406, l1_raw 44.6636, rr 4.6338, l1 42.3503, occ_be 0.0479, epe 42.8485, iou 0.9672, px error 0.9673
Index 1407, l1_raw 44.5035, rr 4.6502, l1 42.4713, occ_be 0.0475, epe 42.9697, iou 0.9681, px error 0.9710
Index 1408, l1_raw 44.4213, rr 4.6464, l1 42.7216, occ_be 0.0470, epe 43.2200, iou 0.9680, px error 0.9719
Index 1409, l1_raw 39.0896, rr 4.1868, l1 31.5999, occ_be 0.0639, epe 32.0980, iou 0.9587, px error 0.9601
Index 1410, l1_raw 40.5513, rr 4.2136, l1 33.6111, occ_be 0.0622, epe 34.1087, iou 0.9598, px error 0.9525
Index 1411, l1_raw 41.9210, rr 4.2721, l1 35.8559, occ_be 0.0518, epe 36.3535, iou 0.9660, px error 0.9552
Index 1412, l1_raw 41.8697, rr 4.3206, l1 36.1251, occ_be 0.0491, epe 36.6222, iou 0.9684, px error 0.9486
Index 1413, l1_raw 41.4361, rr 4.3561, l1 35.4571, occ_be 0.0522, epe 35.9540, iou 0.9663, px error 0.9456
Index 1414, l1_raw 40.7574, rr 4.2128, l1 34.8970, occ_be 0.0411, epe 35.3945, iou 0.9715, px error 0.9561
Index 1415, l1_raw 41.0289, rr 4.2046, l1 35.2670, occ_be 0.0388, epe 35.7644, iou 0.9734, px error 0.9536
Index 1416, l1_raw 41.5721, rr 4.2119, l1 35.5744, occ_be 0.0360, epe 36.0717, iou 0.9747, px error 0.9536
Index 1417, l1_raw 42.0591, rr 4.2180, l1 35.7218, occ_be 0.0360, epe 36.2192, iou 0.9742, px error 0.9532
Index 1418, l1_raw 42.2818, rr 4.2441, l1 36.1460, occ_be 0.0379, epe 36.6435, iou 0.9733, px error 0.9548
Index 1419, l1_raw 44.0603, rr 4.2609, l1 38.2858, occ_be 0.0436, epe 38.7842, iou 0.9697, px error 0.9704
Index 1420, l1_raw 45.9413, rr 4.1333, l1 39.6650, occ_be 0.0417, epe 40.1639, iou 0.9704, px error 0.9802
Index 1421, l1_raw 48.3700, rr 4.0734, l1 41.7505, occ_be 0.0409, epe 42.2499, iou 0.9714, px error 0.9880
Index 1422, l1_raw 51.2016, rr 4.0925, l1 44.3637, occ_be 0.0412, epe 44.8632, iou 0.9713, px error 0.9908
Index 1423, l1_raw 53.6713, rr 4.0419, l1 46.8193, occ_be 0.0404, epe 47.3190, iou 0.9714, px error 0.9935
Index 1424, l1_raw 45.7349, rr 4.2711, l1 42.9408, occ_be 0.0414, epe 43.4391, iou 0.9721, px error 0.9705
Index 1425, l1_raw 45.8888, rr 4.2456, l1 42.7707, occ_be 0.0447, epe 43.2688, iou 0.9696, px error 0.9653
Index 1426, l1_raw 46.8865, rr 4.2354, l1 44.2777, occ_be 0.0476, epe 44.7749, iou 0.9676, px error 0.9511
Index 1427, l1_raw 48.2017, rr 4.2095, l1 45.5715, occ_be 0.0513, epe 46.0693, iou 0.9651, px error 0.9595
Index 1428, l1_raw 49.3424, rr 4.1638, l1 47.1857, occ_be 0.0519, epe 47.6834, iou 0.9645, px error 0.9611
Index 1429, l1_raw 40.2425, rr 3.9262, l1 31.6067, occ_be 0.0471, epe 32.1059, iou 0.9680, px error 0.9849
Index 1430, l1_raw 39.9998, rr 3.9740, l1 32.3175, occ_be 0.0372, epe 32.8166, iou 0.9738, px error 0.9812
Index 1431, l1_raw 42.3911, rr 4.0232, l1 34.4423, occ_be 0.0371, epe 34.9415, iou 0.9735, px error 0.9837
Index 1432, l1_raw 46.4888, rr 4.0631, l1 37.6650, occ_be 0.0414, epe 38.1643, iou 0.9709, px error 0.9869
Index 1433, l1_raw 49.2693, rr 4.0580, l1 39.7583, occ_be 0.0446, epe 40.2576, iou 0.9685, px error 0.9860
Index 1434, l1_raw 44.3391, rr 4.6828, l1 40.5638, occ_be 0.0246, epe 41.0627, iou 0.9833, px error 0.9809
Index 1435, l1_raw 44.3008, rr 4.7659, l1 41.7272, occ_be 0.0262, epe 42.2253, iou 0.9828, px error 0.9648
Index 1436, l1_raw 44.9251, rr 4.7567, l1 43.7136, occ_be 0.0228, epe 44.2111, iou 0.9848, px error 0.9569
Index 1437, l1_raw 45.4512, rr 4.8207, l1 44.8397, occ_be 0.0253, epe 45.3382, iou 0.9832, px error 0.9722
Index 1438, l1_raw 45.6205, rr 4.8832, l1 45.4781, occ_be 0.0274, epe 45.9773, iou 0.9816, px error 0.9836
Index 1439, l1_raw 42.4794, rr 4.6072, l1 40.7322, occ_be 0.0328, epe 41.2303, iou 0.9768, px error 0.9657
Index 1440, l1_raw 42.4029, rr 4.5559, l1 40.5975, occ_be 0.0316, epe 41.0956, iou 0.9779, px error 0.9646
Index 1441, l1_raw 42.4898, rr 4.5052, l1 40.0274, occ_be 0.0426, epe 40.5241, iou 0.9702, px error 0.9463
Index 1442, l1_raw 43.0123, rr 4.5147, l1 40.3047, occ_be 0.0480, epe 40.8021, iou 0.9662, px error 0.9540
Index 1443, l1_raw 43.6658, rr 4.5499, l1 40.9049, occ_be 0.0508, epe 41.4028, iou 0.9647, px error 0.9613
Index 1444, l1_raw 43.0789, rr 4.3192, l1 42.5090, occ_be 0.0432, epe 43.0075, iou 0.9707, px error 0.9719
Index 1445, l1_raw 43.8084, rr 4.2924, l1 43.5475, occ_be 0.0404, epe 44.0458, iou 0.9730, px error 0.9679
Index 1446, l1_raw 44.0336, rr 4.2542, l1 43.7948, occ_be 0.0419, epe 44.2930, iou 0.9712, px error 0.9647
Index 1447, l1_raw 43.6093, rr 4.1948, l1 42.7436, occ_be 0.0461, epe 43.2418, iou 0.9682, px error 0.9630
Index 1448, l1_raw 43.1855, rr 4.1565, l1 41.7061, occ_be 0.0475, epe 42.2042, iou 0.9668, px error 0.9581
Index 1449, l1_raw 47.3083, rr 4.4322, l1 43.6556, occ_be 0.0422, epe 44.1547, iou 0.9706, px error 0.9840
Index 1450, l1_raw 45.8116, rr 4.4792, l1 41.6818, occ_be 0.0431, epe 42.1806, iou 0.9687, px error 0.9781
Index 1451, l1_raw 44.2156, rr 4.4871, l1 39.2589, occ_be 0.0403, epe 39.7576, iou 0.9714, px error 0.9770
Index 1452, l1_raw 43.4443, rr 4.4066, l1 36.7954, occ_be 0.0395, epe 37.2941, iou 0.9714, px error 0.9763
Index 1453, l1_raw 42.5540, rr 4.3666, l1 35.4492, occ_be 0.0395, epe 35.9477, iou 0.9718, px error 0.9714
Index 1454, l1_raw 44.1683, rr 4.3031, l1 39.5841, occ_be 0.0356, epe 40.0821, iou 0.9754, px error 0.9617
Index 1455, l1_raw 43.3832, rr 4.3015, l1 39.3448, occ_be 0.0389, epe 39.8426, iou 0.9741, px error 0.9601
Index 1456, l1_raw 42.2940, rr 4.3319, l1 38.4189, occ_be 0.0413, epe 38.9167, iou 0.9720, px error 0.9585
Index 1457, l1_raw 41.3462, rr 4.3438, l1 37.1896, occ_be 0.0418, epe 37.6876, iou 0.9717, px error 0.9622
Index 1458, l1_raw 40.7849, rr 4.3038, l1 36.3279, occ_be 0.0434, epe 36.8258, iou 0.9711, px error 0.9626
Index 1459, l1_raw 47.8515, rr 4.4138, l1 46.8664, occ_be 0.0336, epe 47.3650, iou 0.9767, px error 0.9732
Index 1460, l1_raw 46.3021, rr 4.4662, l1 44.8779, occ_be 0.0362, epe 45.3768, iou 0.9753, px error 0.9785
Index 1461, l1_raw 43.9872, rr 4.4779, l1 42.0182, occ_be 0.0377, epe 42.5170, iou 0.9736, px error 0.9771
Index 1462, l1_raw 41.2456, rr 4.4473, l1 38.4576, occ_be 0.0424, epe 38.9561, iou 0.9703, px error 0.9706
Index 1463, l1_raw 39.3795, rr 4.4258, l1 35.6601, occ_be 0.0464, epe 36.1584, iou 0.9673, px error 0.9654
Index 1464, l1_raw 44.9601, rr 4.4645, l1 43.6373, occ_be 0.0270, epe 44.1362, iou 0.9809, px error 0.9792
Index 1465, l1_raw 45.7312, rr 4.5110, l1 44.5468, occ_be 0.0270, epe 45.0456, iou 0.9808, px error 0.9772
Index 1466, l1_raw 45.8710, rr 4.5003, l1 44.5789, occ_be 0.0343, epe 45.0774, iou 0.9756, px error 0.9712
Index 1467, l1_raw 45.5866, rr 4.4567, l1 43.9113, occ_be 0.0362, epe 44.4094, iou 0.9736, px error 0.9645
Index 1468, l1_raw 45.5649, rr 4.4440, l1 43.4835, occ_be 0.0393, epe 43.9814, iou 0.9718, px error 0.9599
Index 1469, l1_raw 45.2365, rr 4.5506, l1 42.9900, occ_be 0.0525, epe 43.4887, iou 0.9642, px error 0.9763
Index 1470, l1_raw 45.4118, rr 4.5930, l1 42.7950, occ_be 0.0510, epe 43.2936, iou 0.9656, px error 0.9746
Index 1471, l1_raw 45.4040, rr 4.5791, l1 42.3241, occ_be 0.0508, epe 42.8227, iou 0.9654, px error 0.9751
Index 1472, l1_raw 44.8819, rr 4.5364, l1 41.4882, occ_be 0.0525, epe 41.9868, iou 0.9642, px error 0.9742
Index 1473, l1_raw 44.3281, rr 4.5052, l1 40.7806, occ_be 0.0538, epe 41.2793, iou 0.9633, px error 0.9769
Index 1474, l1_raw 48.4876, rr 4.6449, l1 49.4730, occ_be 0.0289, epe 49.9713, iou 0.9816, px error 0.9703
Index 1475, l1_raw 47.1737, rr 4.6685, l1 47.0961, occ_be 0.0299, epe 47.5945, iou 0.9803, px error 0.9727
Index 1476, l1_raw 46.3145, rr 4.6749, l1 45.6005, occ_be 0.0320, epe 46.0993, iou 0.9781, px error 0.9785
Index 1477, l1_raw 45.6386, rr 4.6592, l1 44.3438, occ_be 0.0314, epe 44.8429, iou 0.9781, px error 0.9830
Index 1478, l1_raw 45.1568, rr 4.6492, l1 43.3394, occ_be 0.0305, epe 43.8386, iou 0.9784, px error 0.9843
Index 1479, l1_raw 45.2511, rr 4.3802, l1 40.8902, occ_be 0.0315, epe 41.3892, iou 0.9781, px error 0.9813
Index 1480, l1_raw 44.5535, rr 4.4035, l1 40.7339, occ_be 0.0301, epe 41.2322, iou 0.9789, px error 0.9662
Index 1481, l1_raw 45.0131, rr 4.3411, l1 41.3746, occ_be 0.0325, epe 41.8725, iou 0.9770, px error 0.9607
Index 1482, l1_raw 46.0898, rr 4.3921, l1 43.1159, occ_be 0.0334, epe 43.6146, iou 0.9762, px error 0.9715
